Date,Flow
18/02/1986,0.334
19/02/1986,0.385
20/02/1986,0.353
21/02/1986,0.371
22/02/1986,0.38
23/02/1986,0.361
24/02/1986,0.415
25/02/1986,0.353
26/02/1986,0.349
27/02/1986,0.424
28/02/1986,0.376
01/03/1986,0.333
02/03/1986,0.348
03/03/1986,0.42
04/03/1986,3.01
05/03/1986,1.67
06/03/1986,0.804
07/03/1986,0.648
08/03/1986,0.588
09/03/1986,0.661
10/03/1986,0.59
11/03/1986,0.514
12/03/1986,0.459
13/03/1986,0.425
14/03/1986,0.416
15/03/1986,0.402
16/03/1986,0.534
17/03/1986,0.424
18/03/1986,0.694
19/03/1986,0.607
20/03/1986,0.506
21/03/1986,0.436
22/03/1986,1.29
23/03/1986,1.3
24/03/1986,2.11
25/03/1986,0.98
26/03/1986,1.31
27/03/1986,1.09
28/03/1986,1.85
29/03/1986,1.39
30/03/1986,1.86
31/03/1986,3.41
01/04/1986,1.86
02/04/1986,1.08
03/04/1986,0.837
04/04/1986,0.723
05/04/1986,0.624
06/04/1986,0.609
07/04/1986,0.824
08/04/1986,0.677
09/04/1986,0.525
10/04/1986,0.47
11/04/1986,0.448
12/04/1986,0.447
13/04/1986,0.588
14/04/1986,0.57
15/04/1986,1.18
16/04/1986,2.02
17/04/1986,1.69
18/04/1986,0.987
19/04/1986,1.78
20/04/1986,2.78
21/04/1986,1.2
22/04/1986,0.882
23/04/1986,0.897
24/04/1986,0.741
25/04/1986,0.706
26/04/1986,0.618
27/04/1986,0.555
28/04/1986,0.736
29/04/1986,0.529
30/04/1986,0.477
01/05/1986,0.507
02/05/1986,0.467
03/05/1986,0.762
04/05/1986,0.454
05/05/1986,0.45
06/05/1986,0.741
07/05/1986,1.8
08/05/1986,1.25
09/05/1986,0.886
10/05/1986,1.07
11/05/1986,2.43
12/05/1986,1.07
13/05/1986,0.721
14/05/1986,1.44
15/05/1986,1.24
16/05/1986,0.74
17/05/1986,0.715
18/05/1986,0.62
19/05/1986,0.645
20/05/1986,1.53
21/05/1986,1.63
22/05/1986,0.736
23/05/1986,0.583
24/05/1986,0.601
25/05/1986,0.692
26/05/1986,0.534
27/05/1986,0.519
28/05/1986,0.526
29/05/1986,0.466
30/05/1986,0.475
31/05/1986,0.516
01/06/1986,0.56
02/06/1986,0.507
03/06/1986,0.775
04/06/1986,0.411
05/06/1986,0.397
06/06/1986,0.35
07/06/1986,0.323
08/06/1986,0.412
09/06/1986,1.01
10/06/1986,2.49
11/06/1986,0.986
12/06/1986,0.54
13/06/1986,0.455
14/06/1986,0.399
15/06/1986,0.372
16/06/1986,0.335
17/06/1986,0.332
18/06/1986,0.318
19/06/1986,0.31
20/06/1986,0.308
21/06/1986,0.315
22/06/1986,0.374
23/06/1986,1.3
24/06/1986,0.766
25/06/1986,0.337
26/06/1986,0.31
27/06/1986,0.312
28/06/1986,0.307
29/06/1986,0.301
30/06/1986,0.301
01/07/1986,0.299
02/07/1986,0.302
03/07/1986,0.304
04/07/1986,0.351
05/07/1986,0.301
06/07/1986,0.293
07/07/1986,0.289
08/07/1986,0.299
09/07/1986,0.31
10/07/1986,0.32
11/07/1986,0.324
12/07/1986,0.416
13/07/1986,0.328
14/07/1986,0.318
15/07/1986,0.473
16/07/1986,0.309
17/07/1986,0.274
18/07/1986,0.292
19/07/1986,0.299
20/07/1986,0.316
21/07/1986,0.285
22/07/1986,0.298
23/07/1986,0.439
24/07/1986,0.43
25/07/1986,0.415
26/07/1986,0.328
27/07/1986,0.321
28/07/1986,0.53
29/07/1986,0.508
30/07/1986,0.754
31/07/1986,0.438
01/08/1986,0.483
02/08/1986,0.338
03/08/1986,0.311
04/08/1986,0.516
05/08/1986,0.359
06/08/1986,0.592
07/08/1986,0.566
08/08/1986,0.354
09/08/1986,0.333
10/08/1986,0.324
11/08/1986,0.356
12/08/1986,0.3
13/08/1986,0.308
14/08/1986,0.282
15/08/1986,0.354
16/08/1986,0.261
17/08/1986,0.254
18/08/1986,0.259
19/08/1986,0.582
20/08/1986,0.411
21/08/1986,0.33
22/08/1986,0.339
23/08/1986,0.307
24/08/1986,0.267
25/08/1986,2.46
26/08/1986,2.3
27/08/1986,0.769
28/08/1986,0.465
29/08/1986,0.36
30/08/1986,0.314
31/08/1986,0.305
01/09/1986,0.451
02/09/1986,2.16
03/09/1986,1.31
04/09/1986,0.532
05/09/1986,0.396
06/09/1986,0.348
07/09/1986,0.323
08/09/1986,0.336
09/09/1986,0.315
10/09/1986,0.338
11/09/1986,0.318
12/09/1986,0.302
13/09/1986,0.31
14/09/1986,0.314
15/09/1986,0.304
16/09/1986,0.295
17/09/1986,0.277
18/09/1986,0.307
19/09/1986,0.313
20/09/1986,0.311
21/09/1986,0.301
22/09/1986,0.299
23/09/1986,0.289
24/09/1986,0.285
25/09/1986,0.255
26/09/1986,0.275
27/09/1986,0.25
28/09/1986,0.254
29/09/1986,0.27
30/09/1986,0.267
01/10/1986,0.261
02/10/1986,0.288
03/10/1986,0.284
04/10/1986,0.26
05/10/1986,0.259
06/10/1986,0.264
07/10/1986,0.428
08/10/1986,0.268
09/10/1986,0.303
10/10/1986,0.302
11/10/1986,0.281
12/10/1986,0.298
13/10/1986,0.306
14/10/1986,0.401
15/10/1986,0.296
16/10/1986,0.298
17/10/1986,0.268
18/10/1986,0.742
19/10/1986,0.737
20/10/1986,1.07
21/10/1986,1.16
22/10/1986,1.49
23/10/1986,1.98
24/10/1986,1.16
25/10/1986,4.24
26/10/1986,1.12
27/10/1986,2.29
28/10/1986,2.02
29/10/1986,1.05
30/10/1986,1.06
31/10/1986,5.56
01/11/1986,3.26
02/11/1986,1.32
03/11/1986,1.13
04/11/1986,0.87
05/11/1986,1.13
06/11/1986,0.848
07/11/1986,0.967
08/11/1986,1.05
09/11/1986,1.15
10/11/1986,0.965
11/11/1986,0.916
12/11/1986,0.673
13/11/1986,1.05
14/11/1986,1.11
15/11/1986,0.83
16/11/1986,0.659
17/11/1986,0.713
18/11/1986,5.72
19/11/1986,2.22
20/11/1986,2.38
21/11/1986,1.65
22/11/1986,2.26
23/11/1986,4.18
24/11/1986,2.01
25/11/1986,6.7
26/11/1986,2.55
27/11/1986,1.49
28/11/1986,1.11
29/11/1986,0.927
30/11/1986,0.822
01/12/1986,0.876
02/12/1986,0.749
03/12/1986,1.1
04/12/1986,2.1
05/12/1986,1.6
06/12/1986,1.05
07/12/1986,1.01
08/12/1986,2.55
09/12/1986,1.5
10/12/1986,1.12
11/12/1986,1.67
12/12/1986,1.18
13/12/1986,4.2
14/12/1986,1.56
15/12/1986,2.97
16/12/1986,1.81
17/12/1986,4.04
18/12/1986,5.74
19/12/1986,3.4
20/12/1986,2.32
21/12/1986,1.73
22/12/1986,1.27
23/12/1986,1.05
24/12/1986,2.07
25/12/1986,2.35
26/12/1986,1.4
27/12/1986,1.3
28/12/1986,1.9
29/12/1986,8.63
30/12/1986,9.18
31/12/1986,3.2
01/01/1987,3.2
02/01/1987,2.16
03/01/1987,1.43
04/01/1987,4.54
05/01/1987,2.73
06/01/1987,1.47
07/01/1987,1.06
08/01/1987,0.864
09/01/1987,0.765
10/01/1987,0.698
11/01/1987,0.604
12/01/1987,0.587
13/01/1987,0.582
14/01/1987,0.557
15/01/1987,0.57
16/01/1987,0.558
17/01/1987,0.532
18/01/1987,0.513
19/01/1987,0.522
20/01/1987,0.801
21/01/1987,1.17
22/01/1987,1.1
23/01/1987,0.991
24/01/1987,0.958
25/01/1987,0.79
26/01/1987,0.679
27/01/1987,0.598
28/01/1987,0.548
29/01/1987,0.512
30/01/1987,0.449
31/01/1987,0.475
01/02/1987,0.494
02/02/1987,1.02
03/02/1987,0.792
04/02/1987,0.735
05/02/1987,0.749
06/02/1987,0.847
07/02/1987,0.766
08/02/1987,1.75
09/02/1987,3.37
10/02/1987,2.32
11/02/1987,1.23
12/02/1987,0.927
13/02/1987,0.75
14/02/1987,0.643
15/02/1987,0.637
16/02/1987,0.572
17/02/1987,0.53
18/02/1987,0.545
19/02/1987,0.528
20/02/1987,0.505
21/02/1987,0.481
22/02/1987,0.532
23/02/1987,0.542
24/02/1987,0.547
25/02/1987,0.466
26/02/1987,1.09
27/02/1987,0.635
28/02/1987,0.614
01/03/1987,2.67
02/03/1987,1.25
03/03/1987,0.747
04/03/1987,0.701
05/03/1987,0.975
06/03/1987,1.6
07/03/1987,1.03
08/03/1987,0.797
09/03/1987,0.654
10/03/1987,0.575
11/03/1987,0.534
12/03/1987,0.525
13/03/1987,0.52
14/03/1987,0.492
15/03/1987,0.464
16/03/1987,0.452
17/03/1987,0.494
18/03/1987,0.592
19/03/1987,0.465
20/03/1987,0.446
21/03/1987,0.419
22/03/1987,0.618
23/03/1987,1.05
24/03/1987,1.24
25/03/1987,1.86
26/03/1987,1.44
27/03/1987,2.25
28/03/1987,1.69
29/03/1987,0.878
30/03/1987,0.715
31/03/1987,0.843
01/04/1987,2.39
02/04/1987,1.08
03/04/1987,0.783
04/04/1987,0.746
05/04/1987,0.743
06/04/1987,0.642
07/04/1987,1.26
08/04/1987,1
09/04/1987,1.88
10/04/1987,2.53
11/04/1987,1.25
12/04/1987,0.859
13/04/1987,0.75
14/04/1987,0.675
15/04/1987,0.552
16/04/1987,0.636
17/04/1987,0.552
18/04/1987,0.487
19/04/1987,0.642
20/04/1987,0.554
21/04/1987,0.524
22/04/1987,0.541
23/04/1987,0.431
24/04/1987,0.415
25/04/1987,0.471
26/04/1987,0.417
27/04/1987,0.4
28/04/1987,0.405
29/04/1987,0.476
30/04/1987,0.355
01/05/1987,0.414
02/05/1987,0.52
03/05/1987,0.364
04/05/1987,0.362
05/05/1987,0.403
06/05/1987,0.447
07/05/1987,0.478
08/05/1987,0.427
09/05/1987,0.341
10/05/1987,0.336
11/05/1987,1.2
12/05/1987,1.2
13/05/1987,0.687
14/05/1987,1.01
15/05/1987,0.769
16/05/1987,0.518
17/05/1987,1.19
18/05/1987,0.572
19/05/1987,0.466
20/05/1987,0.362
21/05/1987,0.429
22/05/1987,0.426
23/05/1987,0.425
24/05/1987,0.337
25/05/1987,0.407
26/05/1987,0.381
27/05/1987,0.399
28/05/1987,0.467
29/05/1987,0.398
30/05/1987,0.456
31/05/1987,0.377
01/06/1987,0.513
02/06/1987,0.933
03/06/1987,4.43
04/06/1987,1.58
05/06/1987,0.996
06/06/1987,2.44
07/06/1987,2.28
08/06/1987,1.38
09/06/1987,1.66
10/06/1987,0.835
11/06/1987,0.794
12/06/1987,1.02
13/06/1987,0.567
14/06/1987,0.51
15/06/1987,0.423
16/06/1987,0.644
17/06/1987,0.451
18/06/1987,0.918
19/06/1987,0.791
20/06/1987,0.684
21/06/1987,0.673
22/06/1987,0.38
23/06/1987,0.887
24/06/1987,0.401
25/06/1987,6.8
26/06/1987,1.68
27/06/1987,0.894
28/06/1987,0.928
29/06/1987,0.817
30/06/1987,0.584
01/07/1987,0.414
02/07/1987,0.331
03/07/1987,0.297
04/07/1987,0.282
05/07/1987,0.253
06/07/1987,0.281
07/07/1987,0.248
08/07/1987,0.257
09/07/1987,0.292
10/07/1987,0.36
11/07/1987,0.538
12/07/1987,0.317
13/07/1987,0.279
14/07/1987,0.323
15/07/1987,0.412
16/07/1987,0.366
17/07/1987,0.367
18/07/1987,3.04
19/07/1987,0.882
20/07/1987,0.528
21/07/1987,0.468
22/07/1987,0.406
23/07/1987,0.394
24/07/1987,0.413
25/07/1987,0.425
26/07/1987,1.86
27/07/1987,0.886
28/07/1987,0.663
29/07/1987,0.674
30/07/1987,0.598
31/07/1987,0.587
01/08/1987,0.546
02/08/1987,0.483
03/08/1987,0.676
04/08/1987,0.522
05/08/1987,0.511
06/08/1987,0.498
07/08/1987,0.713
08/08/1987,0.649
09/08/1987,1.1
10/08/1987,0.613
11/08/1987,0.75
12/08/1987,2.03
13/08/1987,2.13
14/08/1987,0.799
15/08/1987,0.629
16/08/1987,0.567
17/08/1987,0.593
18/08/1987,1.33
19/08/1987,0.667
20/08/1987,0.622
21/08/1987,0.615
22/08/1987,1.88
23/08/1987,4.55
24/08/1987,1.18
25/08/1987,0.794
26/08/1987,1.09
27/08/1987,0.802
28/08/1987,0.641
29/08/1987,0.617
30/08/1987,0.547
31/08/1987,0.523
01/09/1987,0.63
02/09/1987,0.575
03/09/1987,0.502
04/09/1987,0.465
05/09/1987,0.754
06/09/1987,1.4
07/09/1987,0.624
08/09/1987,0.539
09/09/1987,0.711
10/09/1987,0.492
11/09/1987,0.628
12/09/1987,0.623
13/09/1987,0.523
14/09/1987,0.598
15/09/1987,0.473
16/09/1987,2.06
17/09/1987,1.4
18/09/1987,0.559
19/09/1987,4.69
20/09/1987,1.19
21/09/1987,0.859
22/09/1987,0.712
23/09/1987,0.959
24/09/1987,1.68
25/09/1987,0.935
26/09/1987,0.755
27/09/1987,0.71
28/09/1987,0.632
29/09/1987,0.559
30/09/1987,0.51
01/10/1987,0.381
02/10/1987,0.36
03/10/1987,0.495
04/10/1987,1.01
05/10/1987,1.12
06/10/1987,1.16
07/10/1987,0.854
08/10/1987,2.66
09/10/1987,4.58
10/10/1987,2.14
11/10/1987,1.16
12/10/1987,0.846
13/10/1987,0.767
14/10/1987,0.865
15/10/1987,2.62
16/10/1987,4.85
17/10/1987,2.08
18/10/1987,1.29
19/10/1987,1.09
20/10/1987,1.91
21/10/1987,2.48
22/10/1987,1.16
23/10/1987,0.913
24/10/1987,0.814
25/10/1987,0.732
26/10/1987,0.702
27/10/1987,4.33
28/10/1987,1.55
29/10/1987,0.979
30/10/1987,0.814
31/10/1987,0.85
01/11/1987,0.775
02/11/1987,0.692
03/11/1987,0.594
04/11/1987,0.52
05/11/1987,0.498
06/11/1987,0.488
07/11/1987,0.508
08/11/1987,0.653
09/11/1987,0.543
10/11/1987,1.12
11/11/1987,1.02
12/11/1987,1.33
13/11/1987,1.82
14/11/1987,1.03
15/11/1987,1.29
16/11/1987,1.22
17/11/1987,1.14
18/11/1987,1.03
19/11/1987,3.02
20/11/1987,1.41
21/11/1987,1.11
22/11/1987,1.23
23/11/1987,1.26
24/11/1987,1.09
25/11/1987,0.941
26/11/1987,0.83
27/11/1987,0.689
28/11/1987,0.616
29/11/1987,0.593
30/11/1987,0.572
01/12/1987,0.619
02/12/1987,0.619
03/12/1987,0.644
04/12/1987,0.648
05/12/1987,0.633
06/12/1987,0.622
07/12/1987,0.612
08/12/1987,0.592
09/12/1987,0.578
10/12/1987,0.582
11/12/1987,0.594
12/12/1987,0.573
13/12/1987,0.576
14/12/1987,0.588
15/12/1987,0.779
16/12/1987,1.53
17/12/1987,3.69
18/12/1987,2.11
19/12/1987,1.65
20/12/1987,1.28
21/12/1987,1.08
22/12/1987,0.935
23/12/1987,0.816
24/12/1987,0.725
25/12/1987,0.658
26/12/1987,0.722
27/12/1987,1.18
28/12/1987,1.21
29/12/1987,1.24
30/12/1987,1.32
31/12/1987,1.33
01/01/1988,3.58
02/01/1988,4.99
03/01/1988,2.55
04/01/1988,3.68
05/01/1988,2.39
06/01/1988,1.98
07/01/1988,1.21
08/01/1988,1.76
09/01/1988,1.65
10/01/1988,1.77
11/01/1988,1.48
12/01/1988,1.11
13/01/1988,0.941
14/01/1988,0.768
15/01/1988,0.665
16/01/1988,0.543
17/01/1988,1.36
18/01/1988,1.7
19/01/1988,0.956
20/01/1988,0.77
21/01/1988,0.8
22/01/1988,0.936
23/01/1988,3.58
24/01/1988,3.15
25/01/1988,1.58
26/01/1988,1.18
27/01/1988,0.951
28/01/1988,0.849
29/01/1988,0.833
30/01/1988,1.47
31/01/1988,1.47
01/02/1988,1.67
02/02/1988,1.72
03/02/1988,1.35
04/02/1988,1.65
05/02/1988,1.91
06/02/1988,1.34
07/02/1988,1.24
08/02/1988,1.36
09/02/1988,1.7
10/02/1988,2.11
11/02/1988,1.86
12/02/1988,1.74
13/02/1988,1.56
14/02/1988,1.41
15/02/1988,1.37
16/02/1988,1.63
17/02/1988,1
18/02/1988,0.908
19/02/1988,0.798
20/02/1988,0.73
21/02/1988,0.695
22/02/1988,0.683
23/02/1988,0.673
24/02/1988,0.545
25/02/1988,0.474
26/02/1988,0.453
27/02/1988,0.523
28/02/1988,0.552
29/02/1988,0.547
01/03/1988,0.527
02/03/1988,0.748
03/03/1988,0.81
04/03/1988,0.565
05/03/1988,0.596
06/03/1988,1.18
07/03/1988,0.696
08/03/1988,0.617
09/03/1988,0.917
10/03/1988,0.611
11/03/1988,1.07
12/03/1988,1.93
13/03/1988,4.56
14/03/1988,3.19
15/03/1988,3.97
16/03/1988,1.72
17/03/1988,1.16
18/03/1988,1.84
19/03/1988,4.74
20/03/1988,3.48
21/03/1988,2.05
22/03/1988,2.81
23/03/1988,1.88
24/03/1988,1.78
25/03/1988,2.57
26/03/1988,1.73
27/03/1988,1.48
28/03/1988,1.96
29/03/1988,1.43
30/03/1988,1.11
31/03/1988,0.908
01/04/1988,0.828
02/04/1988,0.914
03/04/1988,0.818
04/04/1988,0.754
05/04/1988,0.646
06/04/1988,0.687
07/04/1988,0.734
08/04/1988,0.755
09/04/1988,0.763
10/04/1988,0.742
11/04/1988,0.666
12/04/1988,0.616
13/04/1988,0.54
14/04/1988,0.458
15/04/1988,0.463
16/04/1988,0.504
17/04/1988,0.519
18/04/1988,0.594
19/04/1988,0.59
20/04/1988,0.609
21/04/1988,0.653
22/04/1988,0.636
23/04/1988,0.615
24/04/1988,0.613
25/04/1988,0.616
26/04/1988,0.623
27/04/1988,0.583
28/04/1988,0.514
29/04/1988,0.48
30/04/1988,0.483
01/05/1988,0.561
02/05/1988,1.04
03/05/1988,0.691
04/05/1988,0.664
05/05/1988,0.611
06/05/1988,0.608
07/05/1988,0.621
08/05/1988,0.616
09/05/1988,0.597
10/05/1988,0.551
11/05/1988,0.523
12/05/1988,0.514
13/05/1988,0.495
14/05/1988,0.48
15/05/1988,0.463
16/05/1988,0.449
17/05/1988,0.427
18/05/1988,0.417
19/05/1988,0.414
20/05/1988,0.408
21/05/1988,0.417
22/05/1988,0.428
23/05/1988,1.01
24/05/1988,0.682
25/05/1988,0.5
26/05/1988,0.768
27/05/1988,0.461
28/05/1988,0.414
29/05/1988,0.515
30/05/1988,0.444
31/05/1988,0.443
01/06/1988,0.338
02/06/1988,0.345
03/06/1988,1.06
04/06/1988,0.493
05/06/1988,0.416
06/06/1988,0.343
07/06/1988,0.381
08/06/1988,0.456
09/06/1988,0.333
10/06/1988,0.314
11/06/1988,0.307
12/06/1988,0.299
13/06/1988,0.412
14/06/1988,0.4
15/06/1988,0.363
16/06/1988,0.339
17/06/1988,0.343
18/06/1988,0.335
19/06/1988,0.328
20/06/1988,0.323
21/06/1988,0.278
22/06/1988,0.276
23/06/1988,0.275
24/06/1988,0.276
25/06/1988,1.75
26/06/1988,0.503
27/06/1988,0.324
28/06/1988,0.294
29/06/1988,0.54
30/06/1988,0.332
01/07/1988,0.441
02/07/1988,0.544
03/07/1988,0.612
04/07/1988,0.751
05/07/1988,0.733
06/07/1988,0.628
07/07/1988,0.807
08/07/1988,1.89
09/07/1988,0.748
10/07/1988,0.808
11/07/1988,0.758
12/07/1988,2.19
13/07/1988,1.35
14/07/1988,0.748
15/07/1988,0.573
16/07/1988,3.03
17/07/1988,1.21
18/07/1988,0.776
19/07/1988,0.721
20/07/1988,0.766
21/07/1988,0.692
22/07/1988,0.68
23/07/1988,1.29
24/07/1988,0.626
25/07/1988,0.547
26/07/1988,0.574
27/07/1988,0.592
28/07/1988,0.728
29/07/1988,0.827
30/07/1988,0.739
31/07/1988,0.649
01/08/1988,0.594
02/08/1988,0.589
03/08/1988,0.613
04/08/1988,0.727
05/08/1988,0.609
06/08/1988,0.537
07/08/1988,0.503
08/08/1988,0.712
09/08/1988,0.557
10/08/1988,0.67
11/08/1988,1.12
12/08/1988,1.6
13/08/1988,0.936
14/08/1988,0.877
15/08/1988,0.645
16/08/1988,0.569
17/08/1988,0.686
18/08/1988,8.47
19/08/1988,3.47
20/08/1988,3.72
21/08/1988,1.77
22/08/1988,1.26
23/08/1988,1.21
24/08/1988,1.25
25/08/1988,1.33
26/08/1988,1.58
27/08/1988,2.52
28/08/1988,2.09
29/08/1988,2.31
30/08/1988,1.03
31/08/1988,0.804
01/09/1988,1.54
02/09/1988,3.16
03/09/1988,1.11
04/09/1988,0.879
05/09/1988,0.752
06/09/1988,0.654
07/09/1988,0.616
08/09/1988,0.614
09/09/1988,0.638
10/09/1988,0.573
11/09/1988,0.482
12/09/1988,0.422
13/09/1988,0.403
14/09/1988,0.37
15/09/1988,0.379
16/09/1988,0.39
17/09/1988,0.401
18/09/1988,0.404
19/09/1988,0.424
20/09/1988,0.475
21/09/1988,0.468
22/09/1988,0.452
23/09/1988,1.76
24/09/1988,1.04
25/09/1988,1.35
26/09/1988,1.3
27/09/1988,1.06
28/09/1988,2.05
29/09/1988,1.24
30/09/1988,0.755
01/10/1988,0.547
02/10/1988,0.481
03/10/1988,0.506
04/10/1988,0.798
05/10/1988,1
06/10/1988,3.13
07/10/1988,2.22
08/10/1988,1.26
09/10/1988,1.04
10/10/1988,0.894
11/10/1988,0.714
12/10/1988,0.8
13/10/1988,0.627
14/10/1988,0.548
15/10/1988,0.515
16/10/1988,0.553
17/10/1988,0.58
18/10/1988,0.882
19/10/1988,1.39
20/10/1988,2.17
21/10/1988,1.01
22/10/1988,0.802
23/10/1988,0.821
24/10/1988,0.763
25/10/1988,0.864
26/10/1988,1.44
27/10/1988,1.97
28/10/1988,1.29
29/10/1988,0.79
30/10/1988,0.64
31/10/1988,0.6
01/11/1988,0.661
02/11/1988,0.658
03/11/1988,0.609
04/11/1988,0.642
05/11/1988,0.633
06/11/1988,0.631
07/11/1988,0.606
08/11/1988,0.964
09/11/1988,0.826
10/11/1988,0.659
11/11/1988,0.567
12/11/1988,0.49
13/11/1988,0.464
14/11/1988,0.523
15/11/1988,0.541
16/11/1988,0.543
17/11/1988,0.854
18/11/1988,0.77
19/11/1988,0.698
20/11/1988,0.866
21/11/1988,0.595
22/11/1988,0.525
23/11/1988,0.526
24/11/1988,0.491
25/11/1988,0.534
26/11/1988,0.436
27/11/1988,0.428
28/11/1988,0.919
29/11/1988,3.27
30/11/1988,3.4
01/12/1988,1.35
02/12/1988,1.11
03/12/1988,1.1
04/12/1988,1.56
05/12/1988,1.19
06/12/1988,1
07/12/1988,0.754
08/12/1988,0.807
09/12/1988,1.32
10/12/1988,0.838
11/12/1988,0.663
12/12/1988,0.667
13/12/1988,0.727
14/12/1988,0.713
15/12/1988,0.648
16/12/1988,0.656
17/12/1988,0.644
18/12/1988,1.17
19/12/1988,2.18
20/12/1988,1.15
21/12/1988,1.28
22/12/1988,2.22
23/12/1988,2.75
24/12/1988,1.62
25/12/1988,1.22
26/12/1988,2.08
27/12/1988,1.34
28/12/1988,0.989
29/12/1988,0.892
30/12/1988,0.775
31/12/1988,0.712
01/01/1989,0.665
02/01/1989,0.637
03/01/1989,0.67
04/01/1989,0.803
05/01/1989,1.9
06/01/1989,1.04
07/01/1989,0.868
08/01/1989,0.899
09/01/1989,0.716
10/01/1989,0.603
11/01/1989,0.629
12/01/1989,1.03
13/01/1989,1.82
14/01/1989,1.27
15/01/1989,0.763
16/01/1989,0.991
17/01/1989,0.938
18/01/1989,0.769
19/01/1989,0.708
20/01/1989,0.763
21/01/1989,0.936
22/01/1989,0.834
23/01/1989,0.649
24/01/1989,0.539
25/01/1989,0.504
26/01/1989,0.608
27/01/1989,0.639
28/01/1989,0.595
29/01/1989,0.559
30/01/1989,0.575
31/01/1989,0.534
01/02/1989,0.51
02/02/1989,0.508
03/02/1989,0.534
04/02/1989,0.91
05/02/1989,0.668
06/02/1989,0.58
07/02/1989,0.55
08/02/1989,0.522
09/02/1989,0.498
10/02/1989,0.453
11/02/1989,0.577
12/02/1989,0.484
13/02/1989,0.948
14/02/1989,0.75
15/02/1989,1.33
16/02/1989,0.729
17/02/1989,2.14
18/02/1989,3.6
19/02/1989,1.38
20/02/1989,0.944
21/02/1989,0.748
22/02/1989,0.702
23/02/1989,0.988
24/02/1989,3.54
25/02/1989,2.08
26/02/1989,1.2
27/02/1989,1.68
28/02/1989,2.94
01/03/1989,1.76
02/03/1989,1.31
03/03/1989,0.998
04/03/1989,0.991
05/03/1989,1.54
06/03/1989,0.984
07/03/1989,0.736
08/03/1989,0.678
09/03/1989,0.978
10/03/1989,0.819
11/03/1989,0.681
12/03/1989,0.811
13/03/1989,0.893
14/03/1989,1.32
15/03/1989,0.987
16/03/1989,0.71
17/03/1989,0.608
18/03/1989,2.07
19/03/1989,2.02
20/03/1989,1.83
21/03/1989,3.94
22/03/1989,2.83
23/03/1989,6.88
24/03/1989,4.21
25/03/1989,1.56
26/03/1989,1.15
27/03/1989,1.01
28/03/1989,1.08
29/03/1989,0.808
30/03/1989,0.819
31/03/1989,0.706
01/04/1989,0.682
02/04/1989,1.21
03/04/1989,0.785
04/04/1989,0.942
05/04/1989,1.84
06/04/1989,2.46
07/04/1989,2.84
08/04/1989,1.8
09/04/1989,1.88
10/04/1989,2.71
11/04/1989,1.79
12/04/1989,1.59
13/04/1989,2.21
14/04/1989,1.27
15/04/1989,1.01
16/04/1989,0.841
17/04/1989,0.717
18/04/1989,0.629
19/04/1989,0.555
20/04/1989,0.563
21/04/1989,0.521
22/04/1989,0.912
23/04/1989,1.5
24/04/1989,0.738
25/04/1989,0.646
26/04/1989,0.648
27/04/1989,0.57
28/04/1989,0.651
29/04/1989,0.736
30/04/1989,0.589
01/05/1989,0.536
02/05/1989,0.535
03/05/1989,0.513
04/05/1989,0.517
05/05/1989,0.465
06/05/1989,0.454
07/05/1989,0.477
08/05/1989,0.431
09/05/1989,0.44
10/05/1989,0.436
11/05/1989,0.564
12/05/1989,0.673
13/05/1989,0.453
14/05/1989,0.425
15/05/1989,0.37
16/05/1989,0.397
17/05/1989,0.357
18/05/1989,0.369
19/05/1989,0.796
20/05/1989,0.43
21/05/1989,0.517
22/05/1989,0.454
23/05/1989,0.608
24/05/1989,1.97
25/05/1989,0.506
26/05/1989,0.517
27/05/1989,0.45
28/05/1989,0.445
29/05/1989,0.457
30/05/1989,0.458
31/05/1989,0.629
01/06/1989,0.452
02/06/1989,0.443
03/06/1989,0.411
04/06/1989,0.433
05/06/1989,0.865
06/06/1989,0.586
07/06/1989,0.685
08/06/1989,0.834
09/06/1989,0.451
10/06/1989,0.469
11/06/1989,0.489
12/06/1989,0.478
13/06/1989,1.01
14/06/1989,0.452
15/06/1989,0.438
16/06/1989,0.309
17/06/1989,0.351
18/06/1989,0.425
19/06/1989,0.347
20/06/1989,0.316
21/06/1989,0.329
22/06/1989,0.327
23/06/1989,0.34
24/06/1989,0.306
25/06/1989,0.311
26/06/1989,0.794
27/06/1989,1.97
28/06/1989,1.41
29/06/1989,0.464
30/06/1989,4.6
01/07/1989,1.47
02/07/1989,0.708
03/07/1989,0.469
04/07/1989,0.386
05/07/1989,0.326
06/07/1989,0.305
07/07/1989,1.04
08/07/1989,0.699
09/07/1989,0.559
10/07/1989,0.475
11/07/1989,0.454
12/07/1989,0.419
13/07/1989,0.393
14/07/1989,0.398
15/07/1989,0.361
16/07/1989,0.305
17/07/1989,0.284
18/07/1989,0.314
19/07/1989,0.318
20/07/1989,0.302
21/07/1989,0.314
22/07/1989,0.313
23/07/1989,0.303
24/07/1989,0.284
25/07/1989,0.418
26/07/1989,0.321
27/07/1989,0.297
28/07/1989,0.319
29/07/1989,0.941
30/07/1989,0.731
31/07/1989,0.462
01/08/1989,0.327
02/08/1989,0.308
03/08/1989,0.309
04/08/1989,0.296
05/08/1989,0.296
06/08/1989,0.292
07/08/1989,0.278
08/08/1989,0.296
09/08/1989,0.824
10/08/1989,0.874
11/08/1989,0.491
12/08/1989,0.329
